CODIGO,DISTRTO,AÑO,MES,DIA,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
112179,MIRAFLORES,2007,10,13,16.1,15.6,15.8,15.4,14.6,14.4,14.3,14.2,14.8,14.7,15.6,17.1,17.5,16,16.8,14.8,15.3,16,15.9,15.6,16.2,15.8,15.6,15.6
112179,MIRAFLORES,2007,10,14,16.4,15,14.7,14.1,14.2,14.1,15.6,15.8,16.3,15.6,14.9,16.3,16.8,16,15.4,16.3,15.7,16.5,16.6,16.5,16,16,15.5,15.4
112179,MIRAFLORES,2007,10,15,14.7,14.6,14.2,14.7,14.7,14.1,14.2,14.7,14.7,14.4,14.7,15.6,15.3,14.9,16.1,15.8,15.2,16.4,16.3,15.7,16.3,15.3,15.7,15.5
112179,MIRAFLORES,2007,10,16,14.6,14.4,14.3,13.8,13.4,13.6,13.7,13.9,14.4,15.1,15.8,15.7,17.3,16.1,15.4,16,15.6,15.3,15.1,15.1,15,15.1,15,14.8
112179,MIRAFLORES,2007,10,17,16,14.2,14.3,13.8,13.5,14.2,13.6,13.6,14.1,14.6,14.4,14.9,15.5,15.2,14.9,15.5,15.3,15.4,16.1,17.3,16.2,16.3,15.1,14.8
112179,MIRAFLORES,2007,10,18,14.7,13.9,13.5,14.2,14.1,14.5,13.3,13.8,15,16.2,15.4,15.4,16.3,14.9,15.3,15.8,15.3,16.1,15.4,15.3,16.3,16.4,15.9,16.3
112179,MIRAFLORES,2007,10,19,16.3,14.8,14.4,14.5,15.8,15.6,16.5,15.9,16.2,16.5,17.1,17.3,17.1,17.3,16,16,16.1,16,16.4,16.3,16.4,16.1,15.3,15.6
112179,MIRAFLORES,2007,10,20,15.1,15.8,15.8,15.1,14.5,14.2,14.2,14.1,14.5,14.9,15.6,16.1,16,17.3,15.8,15.8,15.9,15.8,15.5,16.8,16.7,16.9,16.4,16.1
112179,MIRAFLORES,2007,10,21,16,16,16.2,14.9,14.6,14.4,15.1,15.7,14.9,14.8,15.6,15.1,15,15.5,15.7,15.7,15.8,15.1,15.1,15,15.1,16.4,16.1,15.7
112179,MIRAFLORES,2007,10,22,16,15.5,16.1,16.1,16.3,15.8,16.9,14.8,16.1,14.7,17.4,16.7,16.7,16.1,16.3,17.1,15.6,15.8,16.6,16.3,15.7,15.2,15.6,15.5
112179,MIRAFLORES,2007,10,23,15.4,15,15.5,16.1,15.7,16.7,14.4,14.2,15,15,14.6,16,16.3,16.4,16.8,16.7,18.9,17.1,16.8,17.1,16.9,16.4,16.2,16.6
112179,MIRAFLORES,2007,10,24,16.5,16.2,16.2,16,16.2,16.4,16.8,15.8,16.8,15.5,16.7,16.3,16.6,16.2,17.5,15.6,16.3,16.1,16.5,17,16.6,16.4,16.1,16.4
112179,MIRAFLORES,2007,10,25,16.1,15.5,15.2,15.5,15.1,15.6,14.7,15.2,17,16.1,16.5,17.3,17,17.3,17.2,16.7,16,16.7,16.4,17.4,17.5,17.3,17.3,17
112179,MIRAFLORES,2007,10,26,16.5,16.5,16.6,14.7,14.4,14.5,14.9,14.9,16,16.1,16.1,16.6,18,17.9,17.2,18,17.9,16.4,17.1,18.2,16.3,17.9,17.9,18.1
112179,MIRAFLORES,2007,10,27,16.3,15.9,15.5,16.4,15.4,16.4,15.9,15.3,15.5,16.4,15.5,15.7,16.3,16.9,17,17.8,17.5,16.6,17,16.2,16.6,16.1,16.5,16.4
112179,MIRAFLORES,2007,10,28,16.7,16.4,15.6,16.6,16.3,16.3,15.8,15.8,16.6,16.5,17.1,16.3,17.2,17,16.5,16.3,16.2,16.7,17.5,17.7,18.3,17.5,17.2,17
112179,MIRAFLORES,2007,10,29,16.9,16.5,16.8,16.9,16.9,18.3,17.6,17.4,16.4,16.8,16.4,16.8,16.2,16.7,17.2,17.6,17.2,17.2,17.7,17.8,17.9,17.7,17.6,16.9
112179,MIRAFLORES,2007,10,30,16.9,16.4,16.6,16.5,16.3,16.6,17.3,16.8,17.1,17.7,17.7,17.6,17.3,17.7,16.6,16.6,16.6,17.1,16.9,17.7,17.5,17.3,17.2,17.3
112179,MIRAFLORES,2007,10,31,17.1,17.1,16.6,16.5,16.2,16.8,16.9,16.7,17.4,18,17,17.4,16.6,17.9,17.1,17,18.5,18.1,17.4,17.9,17.5,16.9,17.4,17.1
112179,MIRAFLORES,2007,11,1,17.3,17,16.2,16.4,15.6,15.7,15.4,16.1,15.7,15.9,16,17,17.1,17.5,16.9,17.4,17.5,18.7,17.7,18,17.6,17.5,17.2,17.1
112179,MIRAFLORES,2007,11,2,16.1,,,,,,,,,,,,,,,,,,,,,,,
112179,MIRAFLORES,2007,11,12,,,,,,,,,,,,,,17.3,18.2,16.8,18.3,17.5,17.2,17.5,17.8,17.5,17.8,18
112179,MIRAFLORES,2007,11,13,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,19.9,18.3,18,17.8,18.2,18.5,18.5,16.9
112179,MIRAFLORES,2007,11,14,-999,-999,-999,-999,-999,-999,-999,-999,-999,17.7,18.1,18,18.4,17.7,17.8,17.8,17.2,16.9,17,17.3,18.1,18.4,18.5,18.3
112179,MIRAFLORES,2007,11,15,-999,-999,-999,-999,-999,17.4,18.7,18.3,19.1,17.2,17.5,17.5,17.8,-999,17.2,17.8,18.6,18.8,18.7,18.5,17.7,17.7,17.7,17.5
112179,MIRAFLORES,2007,11,16,17.5,17.6,17.2,17.5,17.2,16.7,16.4,,16.8,-999,-999,-999,-999,-999,-999,18.1,17.1,16.7,16.6,17.7,18,17.6,17.9,17.9
112179,MIRAFLORES,2007,11,17,17.8,17.4,16.3,15.8,15.9,15.8,15.7,,15.8,-999,17,17.9,17.5,17.8,18.3,18.4,16.7,17.9,16.8,16.1,16.1,16.4,16.2,16.5
112179,MIRAFLORES,2007,11,18,16.4,16.5,16.4,16.2,15.9,16.2,16.1,,16.2,16.5,17.1,17.6,18.2,19.2,18.8,17.6,17.4,16.4,17,18.8,18.1,17.4,18,17.9
112179,MIRAFLORES,2007,11,19,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,16.9,17.5,17.8,16.9,16.5,16.5,17.7,18.4,18,18.1,18.2
112179,MIRAFLORES,2007,11,20,17.7,17.7,16.9,-999,17.1,17.3,16.4,16.3,17.5,17.4,18.1,17.7,18.4,17.8,18.2,17.7,16.9,17.5,18.1,18.8,18,18.8,18.2,18.2
112179,MIRAFLORES,2007,11,21,18.1,17.9,17.7,17.6,17.4,16.7,16.4,,17.7,18.6,-999,-999,-999,17.8,19.2,18.7,18.7,19.5,19,18.2,18.5,17.9,17.7,17.4
112179,MIRAFLORES,2007,11,22,17.5,17,16.8,17,16.8,17.8,16.8,18,18.5,-999,18.3,17.1,-999,-999,17.8,18.2,18.9,19,18.8,19,18.7,18.8,18.5,18.9
112179,MIRAFLORES,2007,11,23,17.9,-999,-999,-999,-999,-999,-999,17.7,16.7,-999,16.1,16.4,17.2,17.5,17.2,17.8,17.2,-999,16.7,17.3,18.3,18.7,17.6,18.1
112179,MIRAFLORES,2007,11,24,17.4,17.2,17.7,17.2,17.4,17.3,18.2,,18.3,17.7,17.5,18.5,19.4,19.5,17.8,18.7,17.9,17.4,17.5,19.1,18.2,19.5,18.3,18.3
112179,MIRAFLORES,2007,11,25,-999,-999,-999,-999,-999,-999,-999,-999,-999,17.1,17,17.2,18.1,17.9,18.7,18.5,18.6,18.7,18.4,18.6,18.4,18.3,18.4,17.7
112179,MIRAFLORES,2007,11,26,17.2,-999,-999,17.7,17.5,17.1,17.4,18.7,18,17.7,18,18.3,17.5,19.5,20,19.3,19.1,19.3,18.9,18.4,18.6,17.9,18.3,18.4
112179,MIRAFLORES,2007,11,27,17.3,16.5,16.5,16.2,16.3,16.1,16.3,16.6,17,18,20,20.6,20.9,20.6,19.3,18.8,18.8,17.8,17.6,17.8,18.1,18,18.4,17.8
112179,MIRAFLORES,2007,11,28,18.9,18.8,17.9,17.8,17.7,18.1,-999,18.5,19,18.9,19.7,19.8,19.9,21.6,21,19.9,20.4,19.8,19.9,19.4,19.5,18.9,18.3,18.4
112179,MIRAFLORES,2007,11,29,-999,-999,-999,17.3,17.2,18.1,18.6,-999,17.8,18.5,17.6,17.1,19.3,19.5,18.5,18.4,19.5,18.2,17.4,19.3,19.1,19.3,18.8,18.3
112179,MIRAFLORES,2007,11,30,18.1,17.9,17.4,17.5,18,17.1,16.1,,16,16.5,16.6,18.5,19.9,19.4,19.6,19.4,20.4,20,19.7,19.9,19.3,18.8,19,18.6
112179,MIRAFLORES,2007,12,1,18.5,18.3,18.4,18.3,18.4,-999,17.8,17.1,17,17.3,17.7,18.2,18.6,18.8,19.6,21.2,20.8,19.3,18.9,18.8,19.1,18.7,18.9,18.4
112179,MIRAFLORES,2007,12,2,18.5,18.8,18.6,18.9,17,16.8,17,,18,17.7,17.4,17.7,18.3,19.3,18.4,18,19.9,19.7,18.7,19,19.2,19.4,18.7,18.6
112179,MIRAFLORES,2007,12,3,18.4,18.4,17.8,18.2,18.3,18.5,18.3,,18.2,18.1,19.7,19,20.1,20.9,19.7,19.9,20.5,19.2,18,19.4,19.3,19.3,19.5,18.5
112179,MIRAFLORES,2007,12,4,18.6,18.8,18.1,17.4,17.1,17.5,18.8,,17.7,19,19.5,18.9,20.7,19.9,21.1,19.1,20,19.9,19.4,19.2,18.5,18.7,18.3,18.2
112179,MIRAFLORES,2007,12,5,18.5,18.1,18.3,18,18.1,-999,-999,18.4,-999,-999,18.8,19,19.8,-999,-999,-999,-999,19.9,20,19.3,19.1,19.1,19.1,19.2
112179,MIRAFLORES,2007,12,6,18.8,18.9,18.6,18.7,18.7,17.8,18.5,,18.6,18.6,18.4,18.6,18.9,18.9,19.3,19.4,19.3,20.2,19.8,19.5,19.4,-999,19.5,19.1
112179,MIRAFLORES,2007,12,7,18.7,18.3,17.3,,,,,,,,,,,,,,,,,,,,,
112179,MIRAFLORES,2007,12,10,,,,,,,,,,,,,,,,,,19.8,19.2,19.4,19,19.2,19,19
112179,MIRAFLORES,2007,12,11,19.2,19,19.2,19.3,18.6,18.7,18.7,,18.8,19.2,19.8,19.7,19.3,19.1,21,20.1,20.4,19.4,19.6,19,19,19.1,20,19.6
112179,MIRAFLORES,2007,12,12,18.7,19.7,20.1,19.3,18.8,19.1,18.6,,19,20.5,19.4,19.2,20.1,19.1,19.5,20,18.8,18.7,18.8,19.5,19.2,19.1,18.8,18.8
112179,MIRAFLORES,2007,12,13,18.4,18.8,18.9,18.5,18,18.3,18.6,,20.4,19.7,18.3,18.6,19.5,19.6,19,20,20.3,19.8,19.3,19.5,20,19.8,19.1,18.9
112179,MIRAFLORES,2007,12,14,18.4,18.5,18.7,19,17.7,17.7,17.5,,18.2,17.6,18.1,19.3,19,19,19.1,20.4,21.2,20.2,20.3,19.6,19,19,18.9,18.8
112179,MIRAFLORES,2007,12,15,19,19.4,18.3,17.3,17.1,-999,-999,17.5,17.8,18.3,18.5,18.9,19,19.5,19.8,18.9,19.2,18.9,19.9,20,19.9,19.6,19.5,19.8
112179,MIRAFLORES,2007,12,16,19,18.4,18,17.9,18.1,18,-999,20.2,19.9,19.9,20.4,21.1,20.5,20.3,20.7,20.8,20.7,21,20.8,20.4,20,20.1,19.8,19.5
112179,MIRAFLORES,2007,12,17,19,19,19.3,18.8,19.2,19.7,17.9,,18.1,19.3,18.7,19.2,19.7,19,19.1,18.6,18.4,20,19.6,20.1,19.7,19.3,19.2,19.4
112179,MIRAFLORES,2007,12,18,19.8,-999,-999,-999,-999,17.5,17.5,17.2,17.3,17.4,18.3,18.7,17,19,19.4,20.4,20.8,20.4,19.8,20,19.5,19.8,19.6,19.8
112179,MIRAFLORES,2007,12,19,18.6,19.1,19.1,19.2,18.5,18.6,18.2,,18.5,19.4,18.8,19,18.9,18.9,19.1,19.7,21,19.8,18.9,18.9,18.5,18.4,20.4,18.3
112179,MIRAFLORES,2007,12,20,19.8,19.4,20.2,19.1,19.1,-999,-999,20.6,20.5,20.2,20.8,19.1,19.4,20.2,20.2,20.1,20.1,19.7,19.5,19.5,19.8,19.7,20,19
112179,MIRAFLORES,2007,12,21,20.1,19.3,18.2,17.7,18.5,17.6,18.1,17.3,17.9,19.1,19.9,20.8,20.8,20.1,19.9,20.1,18.6,19,19.7,19.5,19.6,20,18.9,18.9
112179,MIRAFLORES,2007,12,22,20,20,18.4,18.1,18.1,18.9,19.2,18.9,18.9,18.4,18.6,18.7,19.2,19.7,18.9,18.5,19.3,20.3,-999,-999,19.7,-999,19.4,19.1
112179,MIRAFLORES,2007,12,23,-999,19.4,-999,18.8,-999,19.1,-999,19.3,19.9,19.8,-999,-999,19.2,19.8,-999,21.3,20.6,19.9,19.8,19.9,-999,20.1,19.6,19.4
112179,MIRAFLORES,2007,12,24,19.5,19.5,18.4,-999,19.4,19.3,19.1,19.9,19.9,20.1,-999,20.3,20.2,21.6,-999,-999,21,-999,-999,-999,21,20.1,20.2,20.2
112179,MIRAFLORES,2007,12,25,19.9,19.9,-999,-999,19.5,-999,19.1,19.9,20.9,20.3,19.3,-999,20.6,21.1,-999,21.2,21.1,21.7,-999,21,-999,-999,-999,20.6
112179,MIRAFLORES,2007,12,26,20,19.5,19.9,-999,-999,-999,19.6,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,20.7,20.4,21.2
112179,MIRAFLORES,2007,12,27,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,19.2,19.3,19.1,-999,-999,-999,19.4,20.6
112179,MIRAFLORES,2007,12,28,20.6,20.3,20.2,18.4,18.3,18.1,17.4,,17.8,17.8,18.1,18.8,20,21.2,20,19.4,19,20,20.9,20.4,20.6,21.1,21,20.7
112179,MIRAFLORES,2007,12,29,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,20.1,20.6,20.4,18.3,19.4,19.4,19.8,19.7,18.8,20.8,21,20.4,-999,-999
112179,MIRAFLORES,2007,12,30,19.9,20,19.6,20.1,19.3,19.2,19.7,,19.2,19.5,20.6,20.8,20.2,20,21,21.7,20.9,20.9,20.9,20.8,20.6,20.2,20.3,20.3
112179,MIRAFLORES,2007,12,31,19.8,20.1,20.2,19.8,-999,20.4,19.9,20.9,20.3,20.3,22.3,22.4,22.9,21.4,23,21.9,21.1,-999,21.1,20.4,20,20.1,20.4,20.2
112179,MIRAFLORES,2008,1,1,20,20.5,19.8,20.1,20.8,20.9,19.4,,20.3,20.2,20.7,21.3,21.5,21.3,21.3,22.9,22.9,22.1,21.9,21.4,20.7,19.9,20.3,20.5
112179,MIRAFLORES,2008,1,2,20.1,20.1,19.7,20.1,20,19.7,20.2,19.1,19.5,18.9,18.5,20.7,20.8,20.6,20.1,20.1,21.9,21.6,21.2,21,21,21.1,20.7,20.8
112179,MIRAFLORES,2008,1,3,20.5,20.5,20.5,19.5,19.4,18.8,19.9,,20.5,22,21.6,21.2,23,24,21.2,22,21.6,22.4,21.7,21.4,21.1,21.1,20.9,20.9
112179,MIRAFLORES,2008,1,4,20.5,20.7,21,19.8,19.8,19.1,18.8,,20,20.4,20.9,20.2,20.4,21,21.2,20,-999,20.1,19.7,20.2,20.6,19.7,-999,19.2
112179,MIRAFLORES,2008,1,5,20.2,18.9,20.1,20.3,19.5,19,19.1,20.5,19.8,20.3,19.7,22.5,22.8,22.7,22.5,21.9,20.2,20.6,20.1,20.5,20.9,20.6,20.9,21.3
112179,MIRAFLORES,2008,1,6,21,20.6,20.9,20.7,20.5,21.1,21.3,,21.6,21.5,21.6,21.6,22.1,22,22.6,22,22.4,20.9,21.3,21.3,21.5,21.8,21.6,21.3
112179,MIRAFLORES,2008,1,7,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,21.9,21.7,22.7,21.7,21.8,21.3,21,20.5
112179,MIRAFLORES,2008,1,8,20.6,20.2,20.6,-999,-999,-999,-999,20.3,21,20.8,21.4,21.7,20.6,21.9,21.7,22.2,21.4,22.4,22.2,21.9,22.3,22.4,21.4,21.2
112179,MIRAFLORES,2008,1,9,21,-999,20.8,20.7,20.9,21.2,20.5,21.4,20.9,21,22.2,22.9,22.2,21.8,21.8,22.4,21.9,22.2,22.4,22.3,22.4,23.1,22.5,22.7
112179,MIRAFLORES,2008,1,10,23,22.3,-999,22.5,21.9,23,22.7,22.2,23,23.9,25.3,24.9,23.4,23.2,23.9,23.5,23,23,-999,-999,23.5,23.6,23,21.7
112179,MIRAFLORES,2008,1,11,20.6,20.3,20.2,20.2,21.1,20,19.7,,20.1,20.9,22.7,23.2,22,22,21.8,21.4,21.6,23.4,22.9,23.2,23.8,22.8,22.5,22.1
112179,MIRAFLORES,2008,1,12,22.1,22.2,22.5,21.8,-999,-999,-999,-999,-999,-999,-999,-999,23,23,23.9,23.2,23.3,23.2,23,22.9,22.8,22.5,22.2,22.6
112179,MIRAFLORES,2008,1,13,22.7,22.1,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,23.3,22.4,22.6,23,22.4
112179,MIRAFLORES,2008,1,14,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,22.3,23.2,22.5,22.4,21.8,21.6,23.2,-999,
112179,MIRAFLORES,2008,1,15,,,,,,,,,,,,,27.7,28.5,27.6,27.6,27.4,27.3,26.9,27,26.8,26.8,26,26.6
112179,MIRAFLORES,2008,1,16,26.8,-999,-999,-999,-999,-999,-999,-999,29.1,28.4,27.3,27.5,28.8,28.3,28.5,29,27.5,27.1,27.1,26.8,26.7,26.3,26,26.1
112179,MIRAFLORES,2008,1,17,25.3,25.1,26.2,26.5,26.4,25.4,25.4,,27.9,28.3,28.3,27.4,27.8,28.9,28.5,28.2,28.2,27.6,27.4,26.7,28.1,28.4,27.6,27.9
112179,MIRAFLORES,2008,1,18,27,26.7,26.8,27.1,27.4,26.5,25,,26.9,29,29.1,27.6,28.3,27.8,27.9,26.6,-999,23,22.5,22.3,22.4,22.1,22,21.8
112179,MIRAFLORES,2008,1,19,21.6,21.7,21.7,21.4,21.4,21.3,21.6,,22.9,23.6,22.6,21.3,22,21.5,22.1,22,22.7,22.1,21.8,22,22.2,22.3,22.3,22
112179,MIRAFLORES,2008,1,20,21.7,21.6,21.4,21.4,21.4,21.4,21.8,,22.3,22.6,22.7,24.3,25.5,25.1,24.8,25.1,25.2,23.8,23.4,23.1,22.7,22.6,22.4,22.2
112179,MIRAFLORES,2008,1,21,21.9,21.9,21.7,21.6,21.7,21.5,22.1,,23.3,24.1,24.2,24,23,24.1,23.8,24.6,25.7,24.4,23.7,23,23.1,22.9,22.3,22.2
112179,MIRAFLORES,2008,1,22,22,21.9,21.5,21.6,21.7,21.9,22.3,,21.6,23.2,24.4,24.3,24.5,25.4,23.1,24,22.4,22.1,22,21.6,22.9,22.6,22.4,22.2
112179,MIRAFLORES,2008,1,23,22.3,22.5,22.7,22.7,22.7,22.5,22.3,,22.4,24.1,24.8,28,25.5,25.5,24.5,23.2,23.5,24.4,25.3,23,23.5,23.7,23.4,23.2
112179,MIRAFLORES,2008,1,24,23.5,23.4,23,22.7,22,22.6,22.7,,24.9,25.1,25.8,24.9,24,24.6,23.6,25,25.3,25.1,25.1,25.2,25,24.9,24,24.3
112179,MIRAFLORES,2008,1,25,24.3,22.8,22.7,22.9,22.8,22.6,23.1,,24,25.8,25.8,25.4,25.5,24.9,25.1,24.8,24.6,24.3,24.3,24,24.2,23.7,23.3,23.4
112179,MIRAFLORES,2008,1,26,,22.8,22.7,22.6,22.6,22.6,22.6,,24.2,23.9,23.5,23.6,23.5,23,22.5,23.8,23.7,23.8,22.8,22.4,22.2,22.4,22,22.6
112179,MIRAFLORES,2008,1,27,22.1,21.4,21.1,20.9,21.1,21.3,21.6,,21.9,22.6,23.8,25.1,25.3,24.9,26.3,25.2,25.1,22.6,21.8,21.5,21.1,21.1,21.1,21.8
112179,MIRAFLORES,2008,1,28,20.9,20.6,20.9,20.6,20.4,20.2,20.5,,21.4,23.9,23.4,24.1,25.8,24.6,26.3,25.8,25.3,25.1,23.8,23.4,23.2,23.2,22.8,22.2
112179,MIRAFLORES,2008,1,29,22,21.7,21.9,22.1,21.6,21.7,21.9,,23.9,24.5,24.8,24.3,22.5,24,24.4,25.2,23.8,23.5,23.4,23,23,22.6,22.5,22.4
112179,MIRAFLORES,2008,1,30,22.2,21.9,22,21.9,21.8,21.7,22.7,,24,25.6,26.2,24.4,23.6,23.5,24,23.5,24,23.8,23.4,23.5,23.8,23.3,23.5,23.1
112179,MIRAFLORES,2008,1,31,23,22.9,22.5,23,22.5,22.5,23.1,,25.9,23.9,23.7,23.7,23.8,24.8,25,25.2,22.7,22.9,22.9,22.7,22.3,22.6,23.3,22.6
112179,MIRAFLORES,2008,2,1,23,22.6,22,22.5,22.8,22.7,23,,24.3,24.9,25.8,26.9,27,27.2,25.6,24.9,24.5,24.3,25.1,24,23.6,23.6,22.9,23.1
112179,MIRAFLORES,2008,2,2,22.9,22.9,22.4,21.4,20.9,21.9,22.3,,25.1,26.2,25.5,23.8,24.7,25.2,26.4,26.6,25.6,24.4,23.8,23.2,23.4,23.1,22.9,22.7
112179,MIRAFLORES,2008,2,3,22.4,22.2,22.1,22,22.3,21.9,21.7,,23.7,22.7,23.2,22.9,23.7,23.1,22.7,24.3,24.1,23.4,23.8,23.9,23.4,22.9,23.3,22.2
112179,MIRAFLORES,2008,2,4,22.5,22.4,21.4,20.7,21.7,21.8,19.8,,21.7,24.6,25.1,24.7,23.6,22.6,22.5,23.6,24.4,23.8,23,22.4,22.1,21.7,21.5,21.3
112179,MIRAFLORES,2008,2,5,21.5,21.1,21.3,21.7,21.4,20.8,19.6,,21.4,23.6,24.7,24.1,23.3,23.9,22.7,22.7,22.2,22.2,22.5,22.6,21.7,21.5,21.4,21.6
112179,MIRAFLORES,2008,2,6,21.5,21.6,20.5,20.1,20.1,20.2,19.8,,20.6,21.5,21.4,22.9,22,22,21.3,21.6,21.7,21.3,21,22.5,21.6,21.7,21.3,21
112179,MIRAFLORES,2008,2,7,21.4,19.9,20.7,20.3,19.7,19.4,19.3,,20.6,21.2,21.1,22.2,23.1,22.3,22.8,23.8,-999,22.1,22.9,20,21.1,21.2,20.6,20
112179,MIRAFLORES,2008,2,8,19.7,19.4,19.2,19.2,19.4,19.4,19.8,,23.3,22.7,22.9,22.6,23.4,24.1,24.2,25.1,23.8,23.6,23,21.6,21.4,20.5,20.5,19.8
112179,MIRAFLORES,2008,2,9,19.9,19.8,19.3,19.4,20.4,20.7,19.3,,23.6,23.6,22.8,21.8,21.9,24,24.8,26.2,24.1,24.2,23.2,22.3,21.7,22.7,23.8,22.1
112179,MIRAFLORES,2008,2,10,22.5,21.2,20,20.2,19.6,19.4,19.5,,22,22.5,22.3,22,23.8,24,23.5,24,24.9,22.6,21.8,21.2,21,20.3,20.5,22
112179,MIRAFLORES,2008,2,11,21.6,21.2,20.8,20.7,20.2,20.1,20.6,,21.7,21.2,22.5,21.8,22.9,22.4,21.8,22.6,22.7,21.4,22.7,22.5,22.4,21.8,23.8,23.7
112179,MIRAFLORES,2008,2,12,23.6,21.2,20.8,22.3,22,21.7,21.4,,23.1,25.5,25.5,24.2,26.7,24.3,23,21.6,23.5,23.1,24,23.8,25.1,24.1,23.2,25.2
112179,MIRAFLORES,2008,2,13,23.8,21.9,22.3,22.3,22.9,21.5,21.7,,25.4,25.3,27.2,24.6,24.2,24.8,26.2,26.3,27.4,27,24,24.3,23.2,23.3,23.4,23.1
112179,MIRAFLORES,2008,2,14,23.3,23.2,22.2,21.6,21.7,22,21.9,,24.9,24.6,24.8,23,22.9,22.8,23.3,23.4,23,21.5,21.9,23.1,23,23.2,22.8,22.5
112179,MIRAFLORES,2008,2,15,22.6,22.9,22.7,21.8,22.2,21.5,21.9,,23.1,21.9,23.3,22.1,22.3,22.7,25,22.2,21.7,24,21.4,21.4,22.2,22.5,20.8,21
112179,MIRAFLORES,2008,2,16,21.8,19.8,21.2,21.7,22.2,21.5,19.7,,20.5,23.5,24.4,23.5,24.2,23.7,24.2,23.5,23.5,23.7,22.3,22.5,,21.8,21.8,23.4
112179,MIRAFLORES,2008,2,17,22.7,22.9,22.8,23,23.3,22.9,22.1,,22.5,22.9,24,25.5,24.3,25,24.4,25.2,25.4,24.5,24.3,22.6,23.2,23.4,22.8,22.3
112179,MIRAFLORES,2008,2,18,23.1,22.1,21.8,22.9,22.7,22.9,22.1,,23.1,22.3,22.1,24.1,25.7,25.8,24.9,25.9,23.7,23.2,24.8,24.7,22.5,23.1,22.1,22
112179,MIRAFLORES,2008,2,19,21.3,20.8,20.6,20.5,20.4,20.6,20.7,,22.3,22.8,22.3,22.8,23.5,22.8,24.3,23,23.9,21.6,21.5,21,20.7,21.9,21.9,21.2
112179,MIRAFLORES,2008,2,20,21.2,21.6,20.7,20.8,21.4,21.6,20.9,,22.1,25.1,23.7,23.1,23.4,24,24.9,23.7,22.9,22.6,23.4,23.7,24,23.2,23.2,22.6
